lon,lat,bio_10,bio_11,bio_15,bio_18,bio_2,bio_3,bio_8,bio_19,slope,soil_ph
11.809495,63.724896,12.949333190917969,-3.513999938964844,22.549394607543945,290.0,6.470666408538818,26.25655937194824,8.840666770935059,292.0,2.597760244644389,4.938866864050886
11.012645,63.456479,12.715332984924316,-2.827333211898804,23.65498352050781,290.0,7.077000141143799,29.210004806518555,11.868666648864746,240.0,2.573160721255355,5.1409694593018695
8.605232,59.878537,11.125333786010742,-6.630000114440918,25.571266174316406,265.0,7.822333335876465,28.345895767211918,6.374000072479248,177.0,0.37626226605572444,4.936913425279561
5.891224,61.454873,13.803999900817873,0.0126666622236371,38.55409622192383,386.0,4.886000156402588,24.47405242919922,0.8493333458900452,773.0,0.38754682915947825,5.123500196269382
15.988745,67.157638,10.105999946594238,-8.51533317565918,26.588048934936523,211.0,7.080333232879639,24.923730850219727,-3.7286665439605713,279.0,1.3720838618833993,5.354026728602821
11.005027,63.481838,12.959333419799805,-2.5786666870117188,23.40333747863769,289.0,7.014666557312012,28.986225128173828,9.201333045959473,248.0,1.0056897888684837,5.1409694593018695
10.989136,63.591671,13.121999740600586,-1.83733332157135,23.121829986572266,274.0,6.552333354949951,28.2476863861084,9.547332763671877,275.0,0.562310356565055,5.204112343882188
12.497479,64.24157,12.213333129882812,-4.869333267211914,23.92793083190918,264.0,7.568333148956299,27.985260009765625,8.000666618347168,286.0,3.2153912524140567,4.864366553693727
11.12594,63.785238,13.77500057220459,-0.4000000953674316,24.610191345214844,269.0,5.9166669845581055,27.39197540283203,6.300000190734863,321.0,83.06269089476334,5.204112343882188
10.794579,63.629199,12.93055534362793,-1.6666666269302368,23.759008407592773,261.0,6.380555629730225,28.29514503479004,9.447221755981444,298.0,74.2522215335217,4.927444110180731
15.367435,67.263941,12.2159423828125,-5.293478488922119,31.06279182434082,252.0,6.41775369644165,24.67129135131836,3.317391395568848,369.0,3.0683682374106156,5.4416129126121815
15.376867,67.266819,12.37857151031494,-5.44444465637207,31.59023094177246,256.0,6.52222204208374,24.67423248291016,3.317460298538208,380.0,1.3795980472557046,5.4416129126121815
12.261959,64.197124,12.981332778930664,-3.8306667804718018,23.863021850585938,262.0,7.25433349609375,27.72215461730957,8.844666481018066,295.0,3.3215987261024704,5.222585349995668
15.438141,67.252992,12.063888549804688,-5.68055534362793,31.023576736450195,252.0,6.488541603088379,24.616661071777344,2.970833301544189,373.0,4.114635688838006,5.4416129126121815
14.916579,67.188407,11.691332817077637,-3.9693334102630615,26.00615882873535,239.0,5.681666851043701,24.330535888671875,3.5360000133514404,300.0,5.321146516360194,5.224769587440591
11.877722,63.390986,11.77733325958252,-5.070000171661377,24.704181671142575,289.0,6.914666652679443,26.85933303833008,10.90666675567627,236.0,2.74539894942507,4.853422331512955
12.444263,64.252471,12.73133373260498,-4.268666744232178,23.421127319335938,260.0,7.552000045776367,28.128725051879883,8.597333908081055,289.0,0.9417438368202365,4.864366553693727
12.333141,64.184475,12.787333488464355,-4.015999794006348,24.00421524047852,263.0,7.37666654586792,28.043895721435547,8.650666236877441,291.0,3.0723498442480213,4.864366553693727
9.742849,61.353019,11.260666847229004,-7.728666305541992,37.92694091796875,246.0,7.85099983215332,27.305927276611328,11.260666847229004,107.0,1.7127229222499363,4.764777738718076
5.975396,62.486141,11.501388549804688,1.5944445133209229,33.92835235595703,319.0,4.315972328186035,28.614181518554688,6.956944465637207,446.0,74.19627533024357,5.009238022781576
11.846838,63.719627,12.477999687194824,-3.993333339691162,22.57139015197754,292.0,6.449333190917969,26.11066055297852,8.34333324432373,289.0,2.761758358990475,4.938866864050886
9.648131,59.153637,17.271333694458008,-1.4526666402816772,29.826690673828125,234.0,5.643666744232178,22.2999324798584,7.528666973114014,191.0,0.5616734708553397,5.049934980673914
9.981648,60.612689,14.477333068847656,-6.319333553314209,33.483734130859375,237.0,8.395000457763672,27.017894744873047,14.477333068847656,113.0,4.490679804554496,4.640160409596586
11.037555,63.700915,13.215999603271484,-1.1666667461395264,23.568140029907227,275.0,6.156000137329102,27.70975875854492,9.720666885375977,307.0,1.4429949151987063,5.204112343882188
14.927045,68.570267,11.090624809265137,-1.6520832777023315,29.21074104309082,231.0,4.423437595367432,23.52110290527344,1.491666555404663,363.0,1.9094790743865353,5.464660533797532
8.68652,62.97701,14.147333145141602,0.2513333261013031,26.928438186645508,239.0,6.287666320800781,29.85029602050781,3.575999975204468,325.0,1.0674113976037498,5.154597233654573
10.827403,63.589078,12.814493179321287,-1.2144927978515625,23.423791885375977,265.0,6.234420299530029,28.592554092407227,9.360869407653809,298.0,0.5571149926799038,4.927444110180731
5.709836,58.934494,14.166666984558104,1.754166603088379,32.674522399902344,285.0,6.304513931274414,31.65446281433105,8.375694274902344,334.0,0.18904339506225276,5.2202590500875585
7.873904,58.25216,14.215332984924316,-1.1446666717529297,34.29413986206055,325.0,6.256999969482422,26.92340660095215,6.851999759674072,501.0,0.31616347273522016,4.7539593957393
8.775894,59.250355,13.222000122070312,-4.043333530426025,27.083335876464844,297.0,7.728000164031982,28.53766632080078,4.0966668128967285,233.0,2.4249399707991857,4.827671850672692
12.563631,64.298087,12.4660005569458,-4.886000156402588,23.47920227050781,257.0,7.61733341217041,27.92277717590332,3.630666732788086,293.0,0.9267862917953146,5.351171410568339
10.874717,63.647408,12.78444480895996,-1.6355555057525637,24.069032669067383,270.0,6.25166654586792,28.05115127563477,9.307777404785156,306.0,74.24279312724582,5.1409694593018695
7.396243,61.285082,10.814493179321287,-3.573913097381592,33.26850128173828,220.0,5.394927501678467,25.348995208740234,-2.644927501678467,350.0,8.766207966967155,5.347688628608084
12.538343,64.277181,12.786666870117188,-4.418666839599609,23.346982955932617,255.0,7.728666305541992,28.376659393310547,8.610666275024414,282.0,0.9978169335363958,5.087199481318085
11.588339,59.077078,14.531332969665527,-2.299333333969116,24.907442092895508,230.0,6.933333396911621,26.724225997924805,6.210666656494141,202.0,0.5585800920716523,4.8050948030357965
12.343598,64.64358,12.92133331298828,-3.9186666011810303,25.53009605407715,299.0,6.3989996910095215,25.52249526977539,4.388000011444092,392.0,4.564264624684626,5.232234067855163
12.125415,64.55771,13.31666660308838,-3.3966665267944336,25.67352294921875,298.0,6.044000148773193,24.481529235839844,4.830667018890381,403.0,0.9352943068312046,5.124028812493566
12.352006,64.615143,12.529333114624023,-4.15399980545044,25.11186408996582,300.0,6.380333423614502,25.58683586120605,4.006666660308838,386.0,2.6284727786208455,5.232234067855163
12.336231,64.637986,12.92133331298828,-3.9186666011810303,25.53009605407715,299.0,6.3989996910095215,25.52249526977539,4.388000011444092,392.0,4.564264624684626,5.232234067855163
12.361169,64.576054,12.678000450134276,-4.033999919891357,24.58634376525879,292.0,6.5420002937316895,25.997455596923828,4.149333477020264,372.0,1.1514898834741913,5.075192813092442
12.348368,64.664769,12.92133331298828,-3.9186666011810303,25.53009605407715,299.0,6.3989996910095215,25.52249526977539,4.388000011444092,392.0,4.564264624684626,5.232234067855163
6.532145,61.182503,13.565873146057127,-0.5928571224212646,38.513973236083984,257.0,5.336904525756836,25.431133270263672,2.567460298538208,493.0,83.18181577100796,5.198812488973984
11.62723,63.97253,14.347332954406738,-2.5386664867401123,23.84950065612793,253.0,6.141666412353516,25.010860443115234,10.208666801452637,295.0,1.861549943055019,5.0767060197849645
13.738502,66.847292,12.05476188659668,-0.6714286208152771,32.59654998779297,369.0,4.57539701461792,24.782907485961918,2.3436508178710938,594.0,3.120924399220716,5.266253618612007
18.744911,69.68094,10.75942039489746,-4.371739387512207,27.314210891723636,200.0,5.40217399597168,24.009662628173828,-1.084782600402832,293.0,2.6687114578899216,5.590650380002553
10.444658,61.116515,14.973333358764648,-6.190000057220459,34.23329544067383,228.0,7.98900032043457,25.807598114013672,14.973333358764648,111.0,1.8948457878062253,4.6237625837919625
10.35815,61.159422,14.06999969482422,-6.51533317565918,34.770206451416016,233.0,7.789000034332275,25.747058868408203,14.06999969482422,111.0,4.772686720972078,4.797477283935514
5.792328,60.816443,11.941333770751951,-1.3113332986831665,36.348106384277344,546.0,4.552333354949951,23.57256317138672,1.843999981880188,997.0,3.271494074794258,5.123500196269382
18.834474,69.686239,10.90595245361328,-4.209523677825928,28.556676864624023,198.0,5.389881134033203,23.87921905517578,-0.8761904239654541,300.0,3.951017291403892,5.550449246038337
8.784733,59.146561,14.187333106994627,-3.4200000762939453,27.51677703857422,289.0,7.851999759674072,28.50297737121582,5.00933313369751,233.0,4.7796819930278405,4.870998929234203
16.550678,68.815794,11.31333351135254,-1.4600000381469729,30.64348030090332,240.0,4.794166564941406,25.166229248046875,1.3483333587646484,375.0,0.8216272346178234,5.151806315219868
11.595157,60.901351,13.906000137329102,-8.050666809082031,31.498872756958008,229.0,9.946000099182127,29.092079162597656,13.906000137329102,115.0,0.8404881416089109,4.78950310197194
8.465436,63.161625,13.13194465637207,1.0916666984558103,30.01434135437012,253.0,5.247222423553467,28.6733455657959,4.061110973358154,373.0,0.6179881155858564,5.154597233654573
12.355168,64.741716,13.152666091918944,-3.533333301544189,25.806297302246094,307.0,6.15233325958252,24.81579971313477,4.858666896820068,406.0,2.7010823078499833,5.027257676948161
7.685195,62.564546,13.885293960571287,1.0764706134796145,28.835189819335938,249.0,5.807843208312988,29.694236755371094,4.150980472564697,372.0,6.5793219928744735,5.2676639413223105
9.947827,58.970738,16.711904525756836,-1.111111044883728,28.78557777404785,229.0,5.059920787811279,21.00797462463379,7.697618961334228,225.0,0.5280613743457391,5.049934980673914
11.129066,60.668606,14.281999588012695,-5.045333385467529,34.360679626464844,205.0,8.215332984924316,27.08113670349121,14.281999588012695,98.0,1.5209873574517065,4.894438438243583
8.219881,58.334367,14.664667129516602,-1.3766666650772097,30.95708465576172,276.0,7.312666893005371,29.064653396606445,6.874666690826416,350.0,1.0716776053520327,4.7539593957393
10.213117,59.144723,16.62733268737793,-1.6380000114440918,31.50194549560547,227.0,5.119666576385498,20.65714454650879,7.392000198364258,191.0,0.6144189807306066,4.994331296598762
7.434987,58.032158,14.892156600952148,0.9686274528503418,36.23977279663086,280.0,4.680881977081299,23.39065170288086,5.175489902496338,455.0,1.5110388512629147,4.868880959644163
9.067648,63.296668,12.883333206176758,-0.5146666765213013,26.544313430786133,264.0,5.85699987411499,28.926313400268555,2.753333330154419,351.0,2.786016104962148,5.038502847658789
8.214159,62.879513,12.010666847229004,-0.3073333203792572,31.243446350097656,252.0,5.2170000076293945,28.24886131286621,2.5993332862854004,410.0,4.013653698301683,5.154597233654573
8.296732,62.938648,13.890000343322754,1.3033332824707031,29.19321632385254,251.0,5.5308332443237305,29.07903861999512,4.365000247955322,380.0,83.07856358886407,5.154597233654573
18.811387,69.603385,11.266666412353516,-3.5543859004974365,30.006027221679688,193.0,5.523245811462402,24.879484176635746,-0.3666666150093078,289.0,0.9770504815465484,5.550449246038337
19.486956,69.922781,11.273529052734377,-2.9078431129455566,27.43060111999512,192.0,4.877941131591797,23.42514038085937,0.3480392694473266,280.0,2.505671223291028,5.417274164022382
10.383563,59.173441,16.218181610107422,-1.5568181276321411,30.779430389404297,198.0,4.992424011230469,20.373462677001957,7.44469690322876,167.0,0.03415571893430376,4.994331296598762
18.746412,69.676781,10.75942039489746,-4.371739387512207,27.314210891723636,200.0,5.40217399597168,24.009662628173828,-1.084782600402832,293.0,2.6687114578899216,5.590650380002553
18.61824,69.571139,11.134614944458008,-5.11794900894165,28.22745132446289,188.0,5.816667079925537,24.043455123901367,-1.4602564573287964,273.0,2.5951147491556426,5.674742548060029
19.540747,69.923882,11.15999984741211,-2.6566665172576904,27.98528480529785,193.0,4.836666584014893,23.616535186767575,0.5,282.0,3.9260204885301873,5.462587636917837
19.517966,69.916618,10.52246379852295,-4.119565010070801,21.79636001586914,210.0,5.322101593017578,24.19615173339844,-0.9927536249160768,261.0,3.799192274452901,5.462587636917837
18.272964,69.526263,11.238333702087402,-5.034999847412109,27.93514633178711,188.0,5.613333225250244,23.349971771240234,-1.3516666889190674,266.0,0.8002023750049768,5.674742548060029
8.006343,63.021966,12.842666625976562,1.3906667232513428,31.588571548461918,274.0,4.524666786193848,26.894121170043945,4.37333345413208,450.0,1.2181824070919358,5.422194376825677
10.894453,60.027733,14.692667007446287,-4.13866662979126,26.767353057861328,253.0,7.418666362762451,26.21436882019043,9.900667190551758,167.0,1.500433754943532,4.693971128788911
7.935708,58.191383,14.815999984741213,-0.2673332989215851,33.93258285522461,297.0,6.307000160217285,27.407440185546875,7.630000114440918,447.0,0.3216062544215411,4.7539593957393
10.900454,60.016445,14.692667007446287,-4.13866662979126,26.767353057861328,253.0,7.418666362762451,26.21436882019043,9.900667190551758,167.0,1.500433754943532,4.693971128788911
11.739076,59.234772,14.704667091369627,-2.6600000858306885,25.63189125061035,233.0,7.510666847229004,27.73920249938965,6.047333240509033,190.0,0.80337576797238,4.923523973901781
10.887716,59.964898,14.56666660308838,-4.128666877746582,26.889976501464844,264.0,7.442999839782715,26.371173858642575,4.824666500091553,183.0,1.0332983617954097,4.693971128788911
10.913776,59.995661,14.56666660308838,-4.128666877746582,26.889976501464844,264.0,7.442999839782715,26.371173858642575,4.824666500091553,183.0,1.0332983617954097,4.693971128788911
9.592256,59.143262,16.989334106445312,-1.3920000791549685,29.534893035888672,242.0,5.378000259399414,21.790924072265625,7.305333137512207,197.0,1.3220789681400593,5.049934980673914
10.905269,60.014824,14.692667007446287,-4.13866662979126,26.767353057861328,253.0,7.418666362762451,26.21436882019043,9.900667190551758,167.0,1.500433754943532,4.693971128788911
7.691914,62.546333,13.885293960571287,1.0764706134796145,28.835189819335938,249.0,5.807843208312988,29.694236755371094,4.150980472564697,372.0,6.5793219928744735,5.2676639413223105
11.966278,64.497722,13.549333572387695,-3.11133337020874,26.43731117248535,275.0,5.941999912261963,24.448650360107425,4.921999931335449,386.0,0.5429457267409992,5.133130841045229
11.4794,64.021551,14.512499809265137,-1.8791667222976685,24.566059112548828,252.0,5.849583148956299,24.66097450256348,5.923333168029785,309.0,0.29551919938461674,5.0579451285876615
11.61121,64.865384,13.06333351135254,-1.5826666355133057,25.251758575439453,333.0,4.583333015441895,22.10753059387207,5.706666469573975,450.0,0.4599721383146472,4.9448293645210715
11.101695,60.192767,14.708666801452637,-5.48799991607666,24.21467399597168,232.0,8.521333694458008,27.48817253112793,4.486666679382324,164.0,0.2799830232930178,4.693971128788911
11.075545,63.973362,12.068421363830566,-3.026315689086914,25.256959915161133,305.0,5.297807216644287,23.96626853942871,4.226315498352051,422.0,74.35497390557897,5.204112343882188
8.297208,63.073069,12.435714721679688,0.2277777940034866,30.133419036865234,266.0,5.055555820465088,27.90188407897949,3.215873003005981,404.0,2.6440843305066317,5.154597233654573
